,iso_a2,iso_a3,name,area_sqkm,counts_01,counts_02,counts_03,counts_04,counts_05,counts_06,counts_07,counts_08,counts_09,counts_10,counts_11,counts_12,density
35,BN,BRN,Brunei,10769.93335,24831,26688,78420,111446,186861,38472,88938,27510,224147,163756,74805,20649,99.02781804
36,AM,ARM,Armenia,28676.6848,8,,13,1911,23439,52806,26040,18548,40297,905,,,5.717780879
37,BT,BTN,Bhutan,39528.30443,453,5163,9329,18519,44374,101856,10903,20535,10817,2104,5,121,5.671353812
38,CN,CHN,China,9428829.219,16288,269513,1425723,9879170,5979619,14673196,19788088,12667579,3213252,671083,14320,2318,7.275574454
39,CY,CYP,Cyprus,10025.87153,4093,5642,2959,3509,37,7771,35,1792,2485,19280,3957,2623,5.404318202
40,IN,IND,India,3157362.027,238195,1187110,1431978,5645754,6620881,14169179,8449829,6101625,8076897,4454494,810414,161694,18.16327982
41,GE,GEO,Georgia,69078.73247,49,8,96,8454,61234,208616,87144,67456,40772,34215,460,51,7.36196195
42,IL,ISR,Israel,23133.99399,2961,3784,5565,494,3,3,,,,12844,492,1722,1.204634185
43,ID,IDN,Indonesia,1831314.576,7439065,8824831,8320703,7469876,8960206,2116135,3281259,1250034,2545833,7814651,9188569,10367608,42.36233962
44,IQ,IRQ,Iraq,438494.9138,16703,35078,268635,252171,104530,28204,,6801,3,284098,66045,87002,2.620942601
45,JO,JOR,Jordan,89350.98177,587,4949,3549,642,699,2339,,158,,9680,5296,52,0.312822528
46,IR,IRN,Iran,1622341.381,128543,98764,467864,477505,1096109,212035,438914,183430,150648,870970,70437,240182,2.733950482
47,JP,JPN,Japan,405267.4478,1934,246,13466,2712,34300,159027,269249,605460,436623,21246,9452,1114,3.836550427
48,KZ,KAZ,Kazakhstan,2726819.739,76,8,7996,69367,205683,1105136,752617,280550,76292,5712,1236,153,0.918588774
49,KW,KWT,Kuwait,16690.53734,1289,2009,19887,18569,19438,,,,,16115,9876,6645,5.621628475
50,KH,KHM,Cambodia,183361.4694,2485,30104,665491,1723050,1994482,1196914,601778,312783,352119,737222,101516,123,42.09208743
51,KR,KOR,Korea,99238.43253,2,,3299,3432,502,29942,86579,115483,38880,1935,7999,9,2.902726219
52,LA,LAO,Lao PDR,230267.2417,4039,74544,286223,1210202,1262874,648069,376159,515959,120897,203874,2355,7675,20.46695815
53,LK,LKA,Sri Lanka,65782.76237,20996,203898,244583,881551,191548,83892,244706,65560,223763,442088,242789,40149,43.86442429
54,LB,LBN,Lebanon,10113.77069,6525,4631,3181,4410,49,1698,,,,7693,5270,3029,3.60755658
55,KG,KGZ,Kyrgyzstan,196035.9525,20,,796,5236,11551,53344,46638,22924,11795,4518,462,37,0.802510958
56,MM,MMR,Myanmar,682983.0313,49444,98419,214545,604103,1898895,667247,157350,1132061,819488,1329095,187419,762,10.48170697
57,MN,MNG,Mongolia,1543735.979,,,40,7081,13519,435230,683271,328788,43961,6029,,,0.983276299
58,OM,OMN,Oman,310659.7321,,5499,1060,60771,120416,14472,58163,20793,8405,46596,20098,17145,1.202016101
59,NP,NPL,Nepal,151278.5688,18568,70834,68329,260887,162641,365360,200720,141923,64720,11472,375,3324,9.050541731
60,MY,MYS,Malaysia,340477.8155,817089,980548,1633636,2292674,4616909,1175704,2797281,1122254,2843458,2363591,2036767,532404,68.17570468
61,PK,PAK,Pakistan,877233.033,65318,50906,122403,570761,781793,641820,2209606,1753386,1009937,548960,162676,2075,9.027978544
62,PS,PSE,Palestine,5050.003852,1346,405,3469,114,,2,,,,1803,123,688,1.574256225
63,PH,PHL,Philippines,294052.6472,46012,102,21384,488491,2728103,1933347,1308361,743536,603065,1400090,515757,108911,33.65777895
64,KP,PRK,Dem. Rep. Korea,125732.1867,,,291,677,7504,75530,74515,83849,2659,2670,1915,80,1.985887675
65,QA,QAT,Qatar,11376.37613,,762,3992,11181,957,,177,5191,518,5719,14725,6506,4.371163492
66,SA,SAU,Saudi Arabia,1928582.362,367927,325875,248704,871057,1236509,735202,122400,784791,780367,1104469,275086,57108,3.582680801
67,SY,SYR,Syria,185684.7558,8130,12638,48121,46073,9127,55291,3,1729,334,95081,19869,5590,1.626337061
68,TJ,TJK,Tajikistan,138231.434,210,111,3243,26590,12558,37145,8034,2151,868,3044,1176,3,0.688215388
69,TH,THA,Thailand,513081.2042,48795,397073,1711773,5693323,5502906,1926712,1196844,940049,901141,1849734,226636,32647,39.81364516
70,AO,AGO,Angola,1252651.561,2957175,4786642,4804581,4197444,1058955,357,9258,666730,1566894,3288937,4065520,2410404,23.79983223
71,TL,TLS,Timor-Leste,14805.33558,93788,81083,42717,3428,1462,2,,,,64,14779,154006,26.43161973
72,BI,BDI,Burundi,26414.26162,90985,133838,151037,113157,32428,35701,10209,25450,83947,41240,48546,62975,31.40398214
73,BJ,BEN,Benin,117739.6733,33524,33868,124727,407045,515438,344598,284007,80181,193860,111564,36200,1029,18.39686606
74,TR,TUR,Turkey,799763.032,189949,22614,34199,242148,350321,1360473,223107,311912,257347,284289,32572,35486,4.181759929
75,BF,BFA,Burkina Faso,273247.4485,141,523,45702,337032,1206959,1294605,1103084,518613,816770,295459,1749,,20.56976938
76,TM,TKM,Turkmenistan,481407.4411,913,284,20764,77247,111311,36541,34090,7302,2445,1731,4,83,0.608040041
77,BW,BWA,Botswana,594772.8243,2996660,1678806,358175,1442685,14089,,,81,2121,191920,1731098,2174901,17.80601865
78,CF,CAF,Central African Rep.,625907.789,842167,921077,2587568,3783081,5834585,4077311,4064189,1628384,4024838,1709857,1131297,194196,49.20620983
79,CI,CIV,C̫te d'Ivoire,331970.1878,119804,214299,474541,1420010,1354972,528993,314167,138769,437257,423413,269273,143640,17.58934451
80,UZ,UZB,Uzbekistan,461646.5661,135,139,11187,81867,90281,61475,91810,6407,2300,1113,1133,32,0.753561329
81,TW,TWN,Taiwan,34525.86852,,8,37,20637,81712,80539,145969,181301,45696,4793,2,5,16.239968
82,CM,CMR,Cameroon,463337.4562,181718,528558,1696518,2644347,2689620,1381351,1240283,474707,1224829,593920,717722,61085,28.99540674
83,CD,COD,Dem. Rep. Congo,2338816.704,16707677,21170151,18175384,23490654,19808077,5390338,9353626,13080493,19096659,8756245,10670400,6114891,73.4621891
84,CG,COG,Congo,341950.38,1568910,2556073,3269175,2683813,2350661,550403,550090,490165,1176959,561126,1425492,981462,53.11978012
85,DJ,DJI,Djibouti,22015.11313,,,72,15556,80131,56700,47930,64296,154163,22988,555,,20.09487743
86,DZ,DZA,Algeria,2327132.8,14216,5011,137548,64034,151205,109079,279768,606540,1053073,161175,10099,8336,1.117290771
87,EG,EGY,Egypt,1001239.655,2181,27534,2860,1597,1725,5763,199,31382,,72202,18546,1767,0.165550774
88,ER,ERI,Eritrea,119958.9289,,3629,2204,41315,196188,275098,344710,384453,534238,229541,12162,2032,16.88552923
89,GA,GAB,Gabon,271278.6601,844079,1528354,2445429,1623602,1459657,58402,110284,32989,275516,194535,873444,642241,37.18881535
90,ET,ETH,Ethiopia,1139699.664,3657,143641,544745,1349618,1008646,2114565,2330470,1670955,2107819,927592,323721,114830,11.09086841
91,GH,GHA,Ghana,245044.4927,65563,118705,411025,1178436,931174,412736,257029,89816,488668,328189,128015,54053,18.21468808
92,GN,GIN,Guinea,241072.4038,1767,26581,101932,342646,950459,2033922,1165671,308079,1039688,867842,266655,11,29.47352284
93,GM,GMB,Gambia,14113.51683,,,3,2,65,42175,73911,79232,90330,31271,6,,22.46038347
94,GW,GNB,Guinea-Bissau,36393.80673,,,,438,4911,188370,163406,32341,216361,145132,12449,,20.97631627
95,GQ,GNQ,Eq. Guinea,27300.25025,71665,84419,244271,163908,142592,10472,15705,8766,33244,14922,128173,45050,35.28125168
96,VN,VNM,Vietnam,337892.2795,5944,87414,551870,3212214,4667343,4037055,2660709,2741903,1117749,1179335,93124,1108,60.24336523
97,KE,KEN,Kenya,594727.2023,47151,126332,275042,681319,208440,100866,117915,140904,173394,220826,142066,180033,4.059488099
98,LY,LBY,Libya,1641421.185,3875,4062,9842,52522,137020,115545,1554,88564,49777,68783,11025,1293,0.331336043
99,LR,LBR,Liberia,98858.27278,74627,60473,198673,464808,556581,86434,10584,10570,99442,135127,172717,106054,19.98912124
100,YE,YEM,Yemen,458364.6009,,4255,15174,254039,608457,650967,1278491,1241714,1181567,185714,6717,1773,11.84399491
101,LS,LSO,Lesotho,27594.28282,224269,250369,156691,122682,2734,,14,636,965,6101,89620,91646,34.27257038
102,MA,MAR,Morocco,593813.2192,420,324,75277,22421,89058,20310,90508,164311,307638,22540,518,4121,1.34292396
103,MG,MDG,Madagascar,592368.7907,3294812,3668701,2198361,1294975,86336,10788,163,43,69987,713307,2715659,3768099,30.08468927
104,ML,MLI,Mali,1241315.156,1,125,47288,202637,696690,2269118,3121104,2187289,1553932,525143,2137,1,8.543732791
105,MR,MRT,Mauritania,1058057.878,12,69,66486,22826,21431,39947,195422,549113,527546,69025,168,,1.410173329
106,MZ,MOZ,Mozambique,815560.8474,2073067,2084932,2147481,315798,1489,23,,2649,266,285821,1679401,1074000,11.85065103
107,MW,MWI,Malawi,111875.2638,818053,906748,1215614,297628,2658,,,201,652,32079,679731,853227,42.96384059
108,,NAM,Namibia,829157.1845,1674599,1668440,421543,523148,3548,6,,2,96,133996,688204,2000570,8.579979928
109,NE,NER,Niger,1187989.375,2,3,199,1051,187664,862833,1373821,1302123,451579,70269,,,3.57708923
110,NG,NGA,Nigeria,910793.4097,270445,769899,1143303,2877133,4885601,3064454,3244582,1449877,3121193,1443524,613825,99566,25.2344843
111,RW,RWA,Rwanda,23522.37972,31614,20170,33431,46512,10106,34211,8347,18576,54440,11443,12693,34446,13.43354728
112,EH,ESH,W. Sahara,97099.26467,26,8,2108,,1349,105,1742,39632,9360,709,,2,0.566852902
113,SD,SDN,Sudan,1860358.035,3058,1986,621,72288,1159292,3803517,3783972,4176059,3928417,1645814,154570,360,10.06792975
114,SS,SSD,S. Sudan,628966.5946,211754,366650,306039,1115632,3506986,3735303,2440171,1536066,2979962,1524532,533670,86029,29.16338349
115,SN,SEN,Senegal,195549.5006,,2,1107,2256,1938,195382,390358,369940,596844,163951,689,,8.808342616
116,SL,SLE,Sierra Leone,76471.77446,,373,42552,205303,466771,447961,148117,46710,307077,311355,157946,10517,28.04540649
117,SO,SOM,Somalia,655896.7829,162,4808,48523,774537,811918,73130,61267,80091,248351,419758,76731,12554,3.982074723
118,TD,TCD,Chad,1277668.969,50,16021,32551,180750,1473583,2690294,4254765,2970326,2831439,890850,8,,12.00673834
119,SZ,SWZ,Swaziland,18187.72471,177417,283672,271789,71864,140,,,27,2202,60480,168297,87600,61.77177287
120,TG,TGO,Togo,61360.74804,19408,19887,130260,295706,238376,182137,149562,39895,168529,107726,17775,1470,22.33888999
121,TN,TUN,Tunisia,156668.8742,1928,1131,9701,32706,33103,15616,19743,166599,349994,43467,1595,11228,4.383838229
122,TZ,TZA,Tanzania,938891.071,2704179,3413909,4299626,1815945,417364,205519,102808,160260,493274,747664,1225952,1883155,18.60668989
123,UG,UGA,Uganda,247413.2124,305507,351073,488475,841334,556507,689067,504462,641008,939493,369572,267054,250503,25.07568185
124,ZA,ZAF,South Africa,1220685.199,5033046,4970459,2412731,2581889,162780,1006,1596,8792,40000,465059,2494536,1976148,16.50551838
125,ZM,ZMB,Zambia,756301.4484,4091566,5315862,3259583,1969734,139637,,94,23198,237245,1117318,3674724,3650675,31.04534052
126,ZW,ZWE,Zimbabwe,378273.8879,1349277,1278913,172229,197562,,,,2,132,121611,1499506,597083,13.78978345
127,AL,ALB,Albania,29722.29919,4850,1585,2124,14046,10117,31610,106139,32383,90457,15626,11699,1612,10.84196071
128,CZ,CZE,Czech Rep.,81120.16678,64,39,301,1203,4120,190948,103751,97882,26491,136,,,5.238339822
129,BY,BLR,Belarus,208525.5445,10,3,1,19379,98612,316691,61931,211072,4352,265,1,,3.41596998
130,BG,BGR,Bulgaria,110274.2155,1153,6,1698,27519,99406,396337,152756,126562,9718,9028,853,162,7.483145504
131,BA,BIH,Bosnia and Herz.,50627.38562,336,2631,310,11700,9376,199714,169653,242082,107210,11610,5689,1711,15.05157714
132,BE,BEL,Belgium,30094.92142,37,11,971,3294,4145,43430,27334,11642,7,483,11,,3.035894287
133,AT,AUT,Austria,85032.52958,210,43,311,608,8458,98244,211229,153219,15978,483,224,29,5.75116373
134,CH,CHE,Switzerland,46152.83694,10,94,182,3422,2612,84085,92130,82755,1448,909,142,6,5.802351876
135,DE,DEU,Germany,356900.244,1880,402,9212,35754,47909,823476,468769,363218,10586,9005,21,148,4.960433706
136,FR,FRA,France,559441.2795,852,3066,7544,45453,29736,231238,601583,386735,56460,145600,10810,1578,2.718167314
137,GF,GUF,French Guiana,85880.17155,2087,218,373,15706,38248,33588,69140,144421,63631,73317,107324,18103,6.592394843
138,ES,ESP,Spain,502784.9094,153,2696,6724,45695,53023,16180,471423,312677,388024,73444,6208,4162,2.745525918
139,EE,EST,Estonia,44530.95521,,,30,,6738,48403,7752,8513,2345,20,,,1.657296585
140,DK,DNK,Denmark,42684.54482,,,,673,2009,46578,21625,35057,1629,122,1,31,2.523747189
141,GB,GBR,United Kingdom,249426.7215,89,102,677,3626,790,12205,72889,31920,590,939,64,417,0.49837483
142,FI,FIN,Finland,339847.2774,,,3,,17275,101459,19030,32349,13264,,,,0.539595319
143,GR,GRC,Greece,132177.7941,69233,12422,9627,30304,29277,230664,129822,56139,135259,121332,132339,9222,7.305614429
144,HR,HRV,Croatia,57551.01493,2736,1634,2186,16638,14255,189250,231471,93981,154179,13527,16107,4659,12.86898243
145,IE,IRL,Ireland,58365.64436,16,12,427,173,162,1082,2617,945,409,25,18,112,0.102765935
146,IT,ITA,Italy,315293.2283,14573,10553,12473,74810,163494,301420,1465292,1040662,739750,257154,105446,18680,13.3345934
147,IS,ISL,Iceland,107420.0763,,77,2,,,17,737,4,2,,,,0.007810458
148,XK,KSV,Kosovo,11238.48796,1,17,23,544,2227,30973,16967,29539,13248,140,13,1,8.336797647
149,HU,HUN,Hungary,92448.1933,4,,608,10273,40834,221343,253865,145561,66217,471,323,,7.999063839
150,LV,LVA,Latvia,63749.60076,1,3,11,559,18240,126363,12259,9767,5422,51,,7,2.708769905
151,MD,MDA,Moldova,32309.74153,,,8,797,66104,138677,15858,14466,6229,3083,42,,7.591023277
152,MK,MKD,Macedonia,25081.93293,72,,17,8554,11380,70785,36608,22821,23977,252,886,,6.991167726
153,ME,MNE,Montenegro,13453.53238,2099,910,406,1278,2238,17484,64871,32765,21688,3970,8364,430,11.63285564
154,LT,LTU,Lithuania,63670.44142,,,25,832,19495,35067,11484,16757,4026,3,,15,1.377468069
155,NO,NOR,Norway,395473.401,128,67,182,1,3759,54541,45678,33235,1314,38,3,222,0.351902302
156,NL,NLD,Netherlands,39863.30133,9,7,794,12591,4609,74196,51295,24856,389,518,91,71,4.250174831
157,LU,LUX,Luxembourg,2412.937641,10,,136,24,24,2698,692,1187,,1,,,1.977672328
158,PT,PRT,Portugal,93518.82396,,768,2476,7923,,52,17635,26055,6391,1070,774,1598,0.692288432
159,RO,ROU,Romania,238334.6819,23,,498,63330,246495,882664,240170,187883,12247,7308,851,34,6.887386204
160,PL,POL,Poland,309848.6055,216,6,2620,10230,78208,551434,167025,365481,73290,304,2,20,4.030471584
161,RS,SRB,Serbia,76388.12307,78,21,13,7896,65119,321932,149600,198887,33122,502,632,15,10.18243372
162,RU,RUS,Russia,16934942.7,325,6,1154,109421,1531824,4935301,7282967,3057689,717127,41550,1363,176,1.043930488
163,SK,SVK,Slovakia,47029.34163,9,,184,497,4099,48141,84455,142688,26720,322,3,,6.530348701
164,SI,SVN,Slovenia,19112.78048,367,289,1664,2662,3688,75611,140189,90988,31015,1055,2330,351,18.32328898
165,SE,SWE,Sweden,449005.724,1,,8,1584,24102,149142,50953,118312,60996,176,3,16,0.902645508
166,UA,UKR,Ukraine,601408.6614,,4,3186,99054,626575,1245979,454164,364417,58214,31990,282,12,4.795203636
167,AU,AUS,Australia,7719324.531,42219712,24508142,20355294,1010978,840125,56888,20965,50734,248589,2624937,7892508,28906648,16.67704467
168,FJ,FJI,Fiji,19394.53996,20522,33256,25730,6525,,7982,90,144,1391,2759,1214,9214,5.611218426
169,NC,NCL,New Caledonia,23330.49905,9322,1583,5180,75,,,,,,,,6833,0.985533998
170,NZ,NZL,New Zealand,277896.2269,9532,1845,420,4661,14450,1103,3411,6244,3555,1845,27305,95441,0.611062632
171,SB,SLB,Solomon Is.,24882.39877,10417,6099,9915,4034,7921,2210,4216,2943,22258,25057,14760,15304,5.029016742
172,PG,PNG,Papua New Guinea,467577.5008,849470,1085539,648763,435536,769380,265753,355116,260413,476662,1504317,797822,1701831,19.57023592
173,VU,VUT,Vanuatu,7538.260535,521,204,3478,831,57,,,7,8,1638,152,1352,1.094151623
174,TF,ATF,Fr. S. Antarctic Lands,11578.0913,72,1,,,,2,107,,,,,,0.015719344
175,AQ,ATA,Antarctica,12265454.44,,,,,,,,,,,,,0
